Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	582aa9e7-c487-4a8c-a869-ceff22abb472	Detection		CD4 T cell: Other	Annotation	Polygon	810.95	924.32	0.5663	122.922	40.7221	0.9315	1	14.0423	10.9885	2201.3823	2205	2137	2262	33.4592	0.1471	0	0	1	0.3595	0.4706	0	0	1	0.5066	2.1176	2	1	5	0.9134	0.0294	0	0	1	0.1715	0.5	0.5	0	1	0.5075	6.0294	6	4	8	0.9996	26.7941	27	23	31	1.8713	0	0	0	0	0	0	0	0	0	0	2.4706	2	1	5	1.1074	0.0294	0	0	1	0.1715	2.9706	3	1	6	1.0867	0.1176	0	0	1	0.327	0.0882	0	0	1	0.2879	0	0	0	0	0	0.1176	0	0	1	0.327	0.0588	0	0	1	0.2388	0	0	0	0	0	0.0294	0	0	1	0.1715	0	0	0	0	0	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7353	0	0	6	1.3553	0.0882	0	0	1	0.2879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0882	0	0	1	0.2879	0.0294	0	0	1	0.1715	0	0	0	0	0	1.0588	0.5	0	5	1.4342	0.0588	0	0	1	0.2388	0	0	0	0	0	0.1471	0	0	1	0.3595	0	0	0	0	0	0.2353	0	0	2	0.496	0.8824	1	0	3	0.7288	0.1176	0	0	1	0.327	0	0	0	0	0	2.9412	1.5	0	16	3.8371	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.0294	32.5	4	99	25.4707	62.1765	55	4	175	49.3254	5.2647	5	2	9	1.7975	4.8529	4.5	2	8	1.598	1.5588	1.5	1	3	0.6126	0	0	0	0	0	0.0294	0	0	1	0.1715
JHH352_ROI003_ROI_003.ome.tif	9270d29c-dbb9-481d-b2c6-8447c321d154	Detection		Other	Annotation	Polygon	427.3	487.75	0.5661	84.5698	35.0971	0.8627	0.9681	11.8518	10.1594	2160.1001	2156.5	2072	2239	43.6516	0.1	0	0	1	0.3078	0.55	0.5	0	2	0.6048	0.85	1	0	1	0.3663	0	0	0	0	0	0.5	0.5	0	1	0.513	6.2	6	4	8	0.9515	25.7	26	23	30	1.6575	0	0	0	0	0	0	0	0	0	0	1.9	2	0	4	1.0712	0.4	0	0	1	0.5026	1.6	1.5	1	3	0.6806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4443	0	0	0	0	0	0.7	1	0	2	0.7327	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.1	0	0	1	0.3078	0.5	0.5	0	1	0.513	0	0	0	0	0	0	0	0	0	0	0.35	0	0	1	0.4894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.95	47	4	111	32.7406	80.15	82.5	6	186	56.1963	5	5	2	9	2.0261	4.85	4.5	2	9	2.0333	1.6	2	1	3	0.5982	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	a23dabeb-556c-4871-b91a-9fb00052ad4b	Detection		Other	Annotation	Polygon	551.48	847.38	0.5661	126.6544	41.4855	0.9248	1	14.3949	10.8997	2193.2812	2185.5	2083	2282	48.6702	0.0312	0	0	1	0.1768	0.5312	1	0	1	0.507	1.9375	2	1	4	0.84	0.0312	0	0	1	0.1768	0.4375	0	0	1	0.504	6.5312	6.5	5	8	0.8418	27.0312	27	23	34	2.6698	0	0	0	0	0	0	0	0	0	0	4.8438	3.5	0	33	5.8038	0.5	0.5	0	1	0.508	2.625	3	0	5	1.157	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.2459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4688	0	0	2	0.7177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0	0	0	0	0	0.0312	0	0	1	0.1768	0	0	0	0	0	0	0	0	0	0	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	1.0312	1	0	3	0.7822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2188	0	0	1	0.42	0.0625	0	0	1	0.2459	1.125	1	0	3	0.7071	0.125	0	0	1	0.336	0	0	0	0	0	0.3438	0	0	1	0.4826	0.1875	0	0	1	0.3966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.125	17.5	2	105	33.1222	63.0312	27	3	197	62.587	4.5938	4	2	8	1.411	4.6562	4.5	3	8	1.3586	1.5938	2	1	3	0.5599	0.0312	0	0	1	0.1768	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	85a0495f-169e-4cc9-b5de-b9b1e440527a	Detection		Other	Annotation	Polygon	664.7	502.63	0.5658	129.9559	41.6219	0.9427	1	14.1383	12.7388	2168.8181	2167	2096	2261	37.993	0.0303	0	0	1	0.1741	0.2424	0	0	1	0.4352	1.5758	1	0	4	0.7918	0.1515	0	0	1	0.3641	0.6061	1	0	1	0.4962	6.5152	7	5	9	1.0344	26.6364	27	23	31	2.2475	0	0	0	0	0	0	0	0	0	0	2.3333	2	0	7	1.6894	0.1212	0	0	1	0.3314	1.8485	2	1	4	0.755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2727	0	0	3	0.6742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0303	0	0	1	0.1741	0	0	0	0	0	0.5758	0	0	2	0.6629	0.0606	0	0	1	0.2423	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2919	0	0	0	0	0	0.5758	1	0	2	0.5607	0.0606	0	0	1	0.2423	0	0	0	0	0	0.7273	1	0	3	0.7613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.8182	29	3	79	21.7908	56.6364	51	4	147	38.7628	4.6364	4	2	8	1.8169	3.9091	4	1	7	1.4001	1.0909	1	0	2	0.4585	0	0	0	0	0	0.0303	0	0	1	0.1741
JHH352_ROI003_ROI_003.ome.tif	64cebed8-3603-443f-9290-cc63bc99715d	Detection		Other	Annotation	Polygon	471.08	47.64	0.5656	85.4125	33.996	0.9287	1	12.2087	9.3518	2213.9131	2217	2157	2257	25.6372	0.087	0	0	1	0.2881	0.3913	0	0	1	0.499	1.2174	1	1	2	0.4217	0	0	0	0	0	0.9565	1	0	2	0.5623	6.7826	7	5	8	1.1264	27.3478	27	24	30	1.7218	0	0	0	0	0	0	0	0	0	0	1.1739	1	0	3	0.6503	0.3478	0	0	1	0.487	1.9565	2	0	5	1.1473	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.5652	0	0	2	0.6624	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2609	0	0	1	0.449	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4348	0	0	1	0.5069	0.0435	0	0	1	0.2085	0	0	0	0	0	3.0435	3	1	9	1.637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	45	3	129	40.5855	99.8696	83	6	241	74.5162	7.6087	7	5	22	3.5642	5.7826	5	3	17	2.8755	1.8261	2	1	4	0.7777	0.0435	0	0	1	0.2085	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	c4fa994a-ae00-40ce-8703-f150e5779072	Detection		Other	Annotation	Polygon	172.56	279.42	0.565	74.2234	33.145	0.849	0.9725	11.1643	9.1459	2208.7896	2209	2157	2274	32.0478	0	0	0	0	0	0.2105	0	0	1	0.4189	1.5263	1	0	4	1.0203	0.0526	0	0	1	0.2294	0.4737	0	0	1	0.513	6.1579	6	5	7	0.6882	27.0526	27	22	31	2.5706	0	0	0	0	0	0	0	0	0	0	0.8947	1	0	2	0.7375	0.3158	0	0	1	0.4776	1.1053	1	0	3	0.8093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5789	0	0	3	0.9016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3158	0	0	1	0.4776	0	0	0	0	0	0	0	0	0	0	0.9474	1	0	5	1.1773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.1053	25	2	139	49.0373	84.3684	42	3	259	87.9041	4.7895	5	2	11	2.2256	3.7368	3	1	6	1.5579	1.2105	1	0	3	0.7873	0	0	0	0	0	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	0c5ad03f-2666-4ac1-ad99-dfe75f6984cb	Detection		Other	Annotation	Polygon	402.68	911.47	0.565	108.0211	39.7788	0.8579	0.9727	15.0726	9.9541	2193.1072	2198.5	2095	2282	46.1562	0	0	0	0	0	0.3571	0	0	1	0.488	1.9286	2	1	4	0.8997	0.1429	0	0	1	0.3563	0.3214	0	0	1	0.4756	6.3214	6	5	8	0.9449	27.5714	27	21	33	2.3637	0.0357	0	0	1	0.189	0	0	0	0	0	1.3571	1	0	3	0.78	0.1071	0	0	1	0.315	1.8929	2	1	3	0.7373	0	0	0	0	0	0.0357	0	0	1	0.189	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2623	0	0	0	0	0	1.5357	1	0	3	1.0357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.189	0.5357	1	0	1	0.5079	0.0357	0	0	1	0.189	0	0	0	0	0	0.3214	0	0	1	0.4756	0.1071	0	0	1	0.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4643	31.5	2	70	21.1756	60.5	58	4	142	40.1585	5.4286	5	3	8	1.1362	4.1071	4	2	6	1.1333	1.3571	1	0	2	0.5587	0.1071	0	0	1	0.315	0.1071	0	0	1	0.315
JHH352_ROI003_ROI_003.ome.tif	ba424491-86dc-44be-a575-0356847714d6	Detection		Other	Annotation	Polygon	677.16	506.71	0.565	136.2451	43.459	0.9065	1	15.2651	11.3696	2169.7715	2178	2092	2233	41.6202	0	0	0	0	0	0.3429	0	0	1	0.4816	1.6	2	0	3	0.6039	0.1143	0	0	1	0.3228	0.5143	0	0	2	0.6122	6.4286	7	4	8	1.0084	26.4	27	21	30	2.2255	0	0	0	0	0	0	0	0	0	0	2.7429	2	1	7	1.5405	0.4571	0	0	2	0.5606	1.9714	2	0	4	0.9544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1143	0	0	1	0.3228	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	1.0571	1	0	3	0.8023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3429	0	0	1	0.4816	0.0286	0	0	1	0.169	0	0	0	0	0	0.6857	1	0	2	0.5298	0.0857	0	0	1	0.284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.2857	29	3	70	17.5341	61.0571	56	7	126	32.942	5.5714	5	2	19	3.5338	4.4571	4	2	16	2.9038	1.6571	1	1	5	1.0274	0.0857	0	0	1	0.284	0.0286	0	0	1	0.169
JHH352_ROI003_ROI_003.ome.tif	866e74f0-5b31-456f-9df9-cca9327c1272	Detection		Other	Annotation	Polygon	16.55	918.65	0.5649	203.6417	51.6862	0.9579	1	17.1748	15.5439	2208.1924	2202.5	2139	2300	37.0908	0.0192	0	0	1	0.1387	0.4808	0	0	1	0.5045	1.1731	1	0	3	0.6174	0	0	0	0	0	0.5	0.5	0	1	0.5049	6.4231	6	4	8	0.8932	26.6538	27	22	30	1.989	0	0	0	0	0	0	0	0	0	0	3.0962	3	1	6	1.3469	0.0385	0	0	1	0.1942	2.0769	2	1	5	0.9871	0	0	0	0	0	0.0962	0	0	1	0.2977	0	0	0	0	0	0.0577	0	0	1	0.2354	0	0	0	0	0	0.0192	0	0	1	0.1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1346	0	0	1	0.3446	0.2308	0	0	1	0.4254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0962	0	0	1	0.2977	0	0	0	0	0	1.5385	1	0	6	1.3927	0.0962	0	0	2	0.3575	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1942	0	0	0	0	0	0.6154	1	0	2	0.5297	0.1346	0	0	1	0.3446	0.0192	0	0	1	0.1387	0.7885	1	0	3	0.8004	0.1346	0	0	1	0.3446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.3654	51.5	6	143	34.5674	97.5385	98.5	9	253	61.1881	3.1538	3	1	8	1.3775	2.6346	3	1	4	0.8408	1.0192	1	0	2	0.3125	0	0	0	0	0	0.0192	0	0	1	0.1387
JHH352_ROI003_ROI_003.ome.tif	48e48fd5-35ad-4fa9-8c8b-5a4571efc0b3	Detection		Other	Annotation	Polygon	488.96	535.89	0.564	124.388	41.7872	0.8952	0.9776	14.2753	11.994	2192.7812	2194	2097	2275	44.0262	0	0	0	0	0	0.2812	0	0	1	0.4568	1.0938	1	1	2	0.2961	0.0312	0	0	1	0.1768	0.4062	0	0	1	0.499	6.5625	7	4	9	0.9483	27.5625	28	22	33	2.4749	0	0	0	0	0	0	0	0	0	0	3.0938	3	0	10	2.1606	0.0312	0	0	1	0.1768	1.5938	1	0	5	1.1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.2459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.336	0	0	0	0	0	0	0	0	0	0	0.0312	0	0	1	0.1768	0	0	0	0	0	0	0	0	0	0	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0.25	0	0	1	0.4399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0312	0	0	1	0.1768	0.1875	0	0	1	0.3966	0.0312	0	0	1	0.1768	0	0	0	0	0	0.6562	1	0	2	0.653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.7188	30.5	3	111	30.6807	67.4375	51	7	195	53.836	7	6.5	3	16	3.2627	5.7188	5.5	2	15	2.8651	1.5625	1	0	5	0.9136	0.0312	0	0	1	0.1768	0	0	0	0	0
JHH352_ROI003_ROI_003.ome.tif	e848c01a-c3a2-4dfd-a6fa-331d507489a7	Detection		Other	Annotation	Polygon	489.35	578.44	0.5638	117.4719	40.696	0.8913	1	14.9519	10.962	2228.1292	2233	2103	2323	51.4346	0.129	0	0	1	0.3408	0.5161	1	0	1	0.508	1	1	0	2	0.5164	0.0645	0	0	1	0.2497	0.7419	1	0	2	0.6308	6.3871	6	4	10	1.5849	27.129	26	23	31	2.2619	0	0	0	0	0	0	0	0	0	0	1.6774	1	0	5	1.2217	0.2581	0	0	1	0.4448	1.2581	1	0	3	0.6816	0	0	0	0	0	0.0323	0	0	1	0.1796	0	0	0	0	0	0.5161	0	0	2	0.7244	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0.3226	0	0	2	0.5993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0323	0	0	1	0.1796	0.5161	0	0	2	0.5699	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3871	0	0	1	0.4951	0	0	0	0	0	0	0	0	0	0	4.4516	3	0	21	4.5375	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	33.2581	26	2	89	25.8224	60.871	48	4	181	47.8113	6.5161	6	3	17	3.3652	5.5161	5	2	16	2.7793	1.5484	1	1	5	0.85	0	0	0	0	0	0.0323	0	0	1	0.1796
JHH352_ROI003_ROI_003.ome.tif	e01a1b02-533e-4195-bbe6-26c7a5fb9564	Detection		Other	Annotation	Polygon	948.41	900.17	0.5637	136.3079	43.2401	0.9161	0.9778	14.5339	12.4872	2211.3333	2214.5	2122	2265	31.4534	0	0	0	0	0	0.2778	0	0	1	0.4543	1.1944	1	0	3	0.6684	0.0556	0	0	1	0.2323	0.5	0.5	0	1	0.5071	6.1389	6	4	9	1.4373	26.8889	27	22	31	2.0946	0	0	0	0	0	0	0	0	0	0	3.0556	2	1	7	2.1104	0.1667	0	0	1	0.378	2.1389	2	0	9	1.6759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0278	0	0	1	0.1667	0.0833	0	0	1	0.2803	0	0	0	0	0	1.8056	2	0	7	1.5084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	0.3889	0	0	1	0.4944	0.1944	0	0	1	0.4014	0	0	0	0	0	0.3333	0	0	2	0.6325	0.1389	0	0	1	0.3507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.9444	47.5	7	154	40.8355	101.6944	87.5	12	276	72.783	6.4444	6	3	13	2.5122	4.8333	5	2	8	1.6648	1.75	2	1	3	0.5542	0.0556	0	0	1	0.2323	0.0833	0	0	1	0.2803
JHH352_ROI003_ROI_003.ome.tif	b9e9e18f-fefd-457c-93cf-29f15461aa7a	Detection		Other	Annotation	Polygon	800.15	81.65	0.5636	110.9419	38.905	0.9211	1	13.9273	10.8327	2229.6072	2235.5	2156	2293	37.0529	0.0357	0	0	1	0.189	0.3571	0	0	1	0.488	1.4643	1	0	4	0.9993	0.0357	0	0	1	0.189	0.4643	0	0	1	0.5079	6.9643	7	5	9	1.138	26.6071	26.5	24	32	2.0429	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0.6667	0.0357	0	0	1	0.189	1.0714	1	0	4	0.7664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1071	0	0	1	0.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4643	0	0	1	0.5079	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.189	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.441	0	0	0	0	0	0	0	0	0	0	0.6429	0	0	5	1.0959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.6429	27	2	77	24.2857	52.5714	48	5	123	40.5311	5.9286	6	2	12	2.6237	4.8571	5	2	9	2.2396	1.5	1	0	4	0.7935	0	0	0	0	0	0.0357	0	0	1	0.189
JHH352_ROI003_ROI_003.ome.tif	657de469-98f9-448b-bec7-2e3a5633502d	Detection		Other	Annotation	Polygon	442.01	857.11	0.5634	111.6995	39.6864	0.8912	1	14.584	9.9177	2225.1111	2222	2150	2325	33.9596	0	0	0	0	0	0.5556	1	0	2	0.5774	1.3704	1	1	3	0.5649	0.1481	0	0	1	0.362	0.2593	0	0	1	0.4466	6.2593	6	4	8	0.9443	27.4444	28	23	31	2.3094	0	0	0	0	0	0	0	0	0	0	3.037	2	1	7	1.6752	0.0741	0	0	1	0.2669	1.8889	2	1	4	0.974	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	1.8148	2	0	4	1.4152	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0	0	0	0	0	0.1111	0	0	1	0.3203	0	0	0	0	0	0.4444	0	0	2	0.5774	0.2222	0	0	1	0.4237	0	0	0	0	0	0.4444	0	0	1	0.5064	0.1481	0	0	1	0.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.1852	39	2	98	29.1561	69.1481	69	4	172	50.376	4.4815	4	1	8	1.3692	3.9259	4	2	6	1.2066	1.2222	1	1	2	0.4237	0.037	0	0	1	0.1925	0	0	0	0	0
