Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI004_ROI_004.ome.tif	47d4362b-6f0b-42ce-835f-735f82f851e2	Detection		Other	Annotation	Polygon	303.34	487.48	0.3936	89.3424	45.9188	0.5325	0.7784	16.0364	9.957	2160.6667	2153	2103	2251	37.7734	0.0952	0	0	1	0.3008	0.619	1	0	1	0.4976	0.1905	0	0	2	0.5118	1.7619	2	1	3	0.8309	0.5238	1	0	1	0.5118	6.381	6	3	9	1.3956	27.2857	28	24	30	1.6475	0	0	0	0	0	0	0	0	0	0	0.7143	1	0	3	0.7838	0.0952	0	0	1	0.3008	1	1	0	3	0.9487	0.4286	0	0	1	0.5071	0.2381	0	0	1	0.4364	0.0476	0	0	1	0.2182	0	0	0	0	0	23.8095	21	6	46	12.7539	1.2381	1	0	4	0.9952	0.2857	0	0	2	0.5606	0	0	0	0	0	0.5238	1	0	1	0.5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0.5477	1.0476	1	0	2	0.3842	0	0	0	0	0	0.1429	0	0	1	0.3586	0.0476	0	0	1	0.2182	0.5238	0	0	2	0.6016	0.1905	0	0	1	0.4024	0.0952	0	0	1	0.3008	1.8571	2	1	4	0.9103	0.3333	0	0	1	0.483	0.8095	1	0	1	0.4024	10.3333	3	0	44	12.9203	0.3333	0	0	1	0.483	0.5238	1	0	1	0.5118	4.6667	5	3	6	0.9661	0.7143	1	0	1	0.4629	0.0952	0	0	1	0.3008	0.4286	0	0	1	0.5071	0.2381	0	0	1	0.4364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.9524	44	4	105	33.1142	89.4762	79	8	191	57.4288	4.7619	4	3	9	1.5134	5.6667	5	2	9	2.0083	7.6667	7	5	14	2.8166	0	0	0	0	0	0.0476	0	0	1	0.2182
JHH352_ROI004_ROI_004.ome.tif	011853c0-0b48-4359-8642-bde42ce3da19	Detection		Other	Annotation	Polygon	772.35	283.72	0.3933	276.5971	74.0071	0.6346	0.8774	28.3969	16.7801	2165.25	2161.5	2071	2251	39.8673	0	0	0	0	0	0.2778	0	0	1	0.451	0.1944	0	0	1	0.3985	0.6667	1	0	2	0.628	0.375	0	0	1	0.4875	5.8472	6	4	8	1.057	27.9583	28	24	34	2.0379	0	0	0	0	0	0	0	0	0	0	0.2639	0	0	2	0.4745	0.0139	0	0	1	0.1179	0.5972	1	0	2	0.5731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0139	0	0	1	0.1179	6.0694	5	1	22	4.3937	0.7778	1	0	3	0.7547	0.0139	0	0	1	0.1179	0.0139	0	0	1	0.1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2917	0	0	3	0.5676	0.2083	0	0	1	0.409	0	0	0	0	0	0.0278	0	0	1	0.1655	0	0	0	0	0	0.0139	0	0	1	0.1179	0.0556	0	0	1	0.2307	0.0694	0	0	2	0.3061	0.4167	0	0	1	0.4965	0.1389	0	0	1	0.3483	0.1111	0	0	1	0.3165	0.2083	0	0	2	0.4729	0.0417	0	0	1	0.2012	0.0139	0	0	1	0.1179	1.9167	2	1	4	0.7827	0.25	0	0	1	0.4361	0	0	0	0	0	0.3194	0	0	1	0.4695	0.0417	0	0	1	0.2012	0.4167	0	0	2	0.5503	0	0	0	0	0	0	0	0	0	0	29.2917	30	9	49	8.7524	52.3194	53	16	88	16.0218	2.5278	2	1	5	0.9637	5.1389	4.5	1	11	2.3335	3.5278	3	1	8	1.7601	0.0556	0	0	1	0.2307	0.0694	0	0	1	0.256
JHH352_ROI004_ROI_004.ome.tif	4773791d-98e9-4e28-a475-167629214cd3	Detection		Other	Annotation	Polygon	999.22	524.46	0.3928	113.2188	39.9799	0.8901	0.9701	13.2212	11.9763	2160.1111	2155	1996	2285	57.6285	0	0	0	0	0	1.3333	1	0	4	1.029	3.2222	3	0	10	2.6022	1.6111	1.5	0	3	0.8498	0.9444	1	0	2	0.4162	5.9444	6	4	7	0.8024	26.9444	27	21	34	3.171	0	0	0	0	0	0	0	0	0	0	2.5	2	1	5	1.5811	0.0556	0	0	1	0.2357	3.6667	3	1	10	2.6789	0.1667	0	0	1	0.3835	0.4444	0	0	1	0.5113	0	0	0	0	0	0	0	0	0	0	5.1111	4	1	14	3.3587	1.7778	2	0	4	1.0033	0.3333	0	0	1	0.4851	0.0556	0	0	1	0.2357	0.9444	1	0	3	0.8024	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	1.2778	1	1	2	0.4609	0.7778	1	0	1	0.4278	0	0	0	0	0	0.4444	0	0	1	0.5113	0	0	0	0	0	0.3889	0	0	1	0.5016	0.1111	0	0	1	0.3234	0.2222	0	0	1	0.4278	1.1667	1	1	3	0.5145	0.2222	0	0	1	0.4278	0.4444	0	0	1	0.5113	0.1111	0	0	1	0.3234	0.3889	0	0	1	0.5016	0.5	0.5	0	1	0.5145	3.8889	4	2	7	1.3672	1.8333	2	0	4	1.0981	0	0	0	0	0	1.6111	1.5	1	3	0.6978	0.2222	0	0	1	0.4278	2.7778	2	0	13	3.3353	0	0	0	0	0	0	0	0	0	0	31.8333	32	8	54	15.2595	58.1111	60	14	105	28.9195	9.3889	10	6	12	1.7197	13.2778	13.5	7	22	4.3765	2.7222	2	2	6	1.0741	0	0	0	0	0	0.3333	0	0	1	0.4851
JHH352_ROI004_ROI_004.ome.tif	ee9c3a19-b1d4-4a16-823b-70bf520e5da9	Detection		tumor_mesenchymal: Other	Annotation	Polygon	8.661	241.19	0.3914	167.2339	50.4999	0.8241	0.9555	19.0684	12.219	2156.8096	2162	2076	2243	38.3744	0.0238	0	0	1	0.1543	0.5476	1	0	1	0.5038	2.4524	2	0	5	1.7559	1.5238	1	1	3	0.5942	0.4762	0	0	1	0.5055	5.6667	6	4	8	0.9017	27	27	22	30	1.9127	0	0	0	0	0	0	0	0	0	0	10.5476	9	1	35	8.1994	0.0952	0	0	1	0.2971	5.7857	4.5	0	24	5.6246	0.2143	0	0	1	0.4153	0.0952	0	0	1	0.2971	0	0	0	0	0	0	0	0	0	0	13.9286	15	3	23	4.4028	1.3095	1	0	5	1.2971	0.1429	0	0	1	0.3542	0	0	0	0	0	0.3095	0	0	1	0.4679	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0.9048	1	0	1	0.2971	0.881	1	0	2	0.3952	0	0	0	0	0	0.0952	0	0	1	0.2971	0	0	0	0	0	0.3095	0	0	1	0.4679	0.1905	0	0	1	0.3974	0.0238	0	0	1	0.1543	1.0238	1	0	2	0.4125	0.3571	0	0	1	0.485	0.381	0	0	1	0.4915	7.0714	5.5	0	24	6.5421	0.4048	0	0	1	0.4968	0.3571	0	0	1	0.485	2.6429	3	1	5	0.7265	0.9048	1	0	2	0.5763	0.1429	0	0	1	0.3542	0.2619	0	0	1	0.445	0.381	0	0	2	0.5389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.2381	37	7	79	18.976	72.1667	63.5	11	141	35.5205	4.8571	5	3	8	1.2212	6.3333	5	3	15	2.8082	6.3333	6	3	11	1.7898	0.0952	0	0	1	0.2971	0.2619	0	0	1	0.445
JHH352_ROI004_ROI_004.ome.tif	35090250-f600-4d35-8013-8917eefe4c52	Detection		Other	Annotation	Polygon	432.6	589.16	0.3906	125.849	42.7782	0.8642	0.9767	15.6221	10.8451	2115.9033	2122	2007	2209	41.3387	0.0323	0	0	1	0.1796	0.5161	1	0	1	0.508	0.2258	0	0	1	0.425	1.3226	1	0	3	0.7478	0.5484	1	0	1	0.5059	5.5484	5	4	7	0.7229	26.9355	27	22	31	2.4074	0	0	0	0	0	0	0	0	0	0	0.2903	0	0	1	0.4614	0.0323	0	0	1	0.1796	0.6774	1	0	1	0.4752	0	0	0	0	0	0.0968	0	0	1	0.3005	0	0	0	0	0	0	0	0	0	0	7.5161	7	2	16	4.0896	0.9677	1	0	2	0.4069	0.129	0	0	1	0.3408	0	0	0	0	0	0.2581	0	0	1	0.4448	0.0968	0	0	1	0.3005	0	0	0	0	0	0	0	0	0	0	1.0323	1	0	2	0.5467	0.871	1	0	2	0.4275	0	0	0	0	0	0.129	0	0	1	0.3408	0.0323	0	0	1	0.1796	0.5161	1	0	1	0.508	0.1613	0	0	1	0.3739	0.0968	0	0	1	0.3005	1.6452	2	1	3	0.5507	0.3871	0	0	1	0.4951	0.2581	0	0	1	0.4448	2.0323	2	0	6	1.5808	0.2581	0	0	1	0.4448	0.5484	1	0	1	0.5059	4.7742	5	3	7	1.0234	0.6129	1	0	2	0.5584	0.0323	0	0	1	0.1796	0.1935	0	0	1	0.4016	0.2903	0	0	1	0.4614	0.0645	0	0	1	0.2497	0	0	0	0	0	0	0	0	0	0	77.1613	76	21	124	25.9449	135.2581	125	40	244	46.946	4.6774	5	2	8	1.7585	3.9677	4	2	8	1.6224	8.7742	8	3	15	3.4226	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005
JHH352_ROI004_ROI_004.ome.tif	9b620dfa-5149-4fbe-8b33-fb378b76caed	Detection		Other	Annotation	Polygon	732.13	365.85	0.3905	109.0361	42.0582	0.7746	0.9273	15.3357	10.6887	2184.5386	2181	2100	2257	36.364	0.2692	0	0	1	0.4523	0.6154	1	0	1	0.4961	5	4.5	2	12	2.5768	0.8846	1	0	3	0.9931	0.4231	0	0	1	0.5038	6.2308	6	5	8	0.9923	26.5	27	23	30	1.7944	0	0	0	0	0	0	0	0	0	0	9.4615	9	2	17	3.9011	0.0769	0	0	1	0.2717	7.1154	7	3	13	3.0375	0.4615	0	0	1	0.5084	0.2692	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	3.7308	1	0	16	5.2806	0.3846	0	0	1	0.4961	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0.8462	1	0	1	0.3679	0.2692	0	0	1	0.4523	0	0	0	0	0	0.0769	0	0	1	0.2717	0	0	0	0	0	0.1154	0	0	1	0.3258	0	0	0	0	0	0	0	0	0	0	2.0769	1.5	0	6	1.6952	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	0.1154	0	0	1	0.3258	0.1923	0	0	1	0.4019	2.0385	2	1	3	0.5987	0.6538	1	0	2	0.6288	0.0385	0	0	1	0.1961	3.7692	3	0	13	3.6034	0.1923	0	0	1	0.4019	0.3462	0	0	2	0.6288	0	0	0	0	0	0	0	0	0	0	57.3077	55	12	109	29.4561	96.8462	98.5	23	189	48.5928	2.6538	2	1	5	1.0933	4.6538	4	1	11	2.6373	2.6538	2	1	9	2.3485	0	0	0	0	0	0.0769	0	0	1	0.2717
JHH352_ROI004_ROI_004.ome.tif	7d2cdbad-b705-4576-a84a-71da5632f1e4	Detection		CD4 T cell: HLA-DR	Annotation	Polygon	531.27	922.92	0.3903	66.9504	31.3151	0.8579	0.9567	10.4578	8.775	2151.4119	2156	2086	2232	32.9774	1	1	0	3	0.866	0.5882	1	0	1	0.5073	3.4118	3	1	8	1.8391	0.0588	0	0	1	0.2425	0.6471	1	0	1	0.4926	6.0588	6	5	7	0.7475	26.4118	26	23	31	2.3733	0	0	0	0	0	0.0588	0	0	1	0.2425	4	2	1	21	5.4886	0	0	0	0	0	6.2353	5	3	11	2.5379	0.4118	0	0	1	0.5073	2.6471	3	0	5	1.6934	0.0588	0	0	1	0.2425	0.4706	0	0	2	0.6243	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0.1765	0	0	1	0.393	0.7059	0	0	2	0.8489	0.2353	0	0	1	0.4372	0	0	0	0	0	3.1176	3	0	7	1.9001	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0.6471	1	0	1	0.4926	0.0588	0	0	1	0.2425	1.2941	1	0	4	1.4038	0.3529	0	0	1	0.4926	0	0	0	0	0	2.5294	3	0	6	1.8411	1.3529	1	0	3	0.7859	0.2353	0	0	1	0.4372	0.0588	0	0	1	0.2425	8.5294	7	1	31	7.2553	0.2941	0	0	2	0.5879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.1176	67	10	171	51.0035	136.1765	129	13	308	92.3994	3.8235	4	3	6	1.0146	5.1765	5	2	9	2.0687	1.7647	2	1	4	0.7524	0	0	0	0	0	0.4118	0	0	1	0.5073
JHH352_ROI004_ROI_004.ome.tif	988ba4c4-4f52-4a5b-b015-7ae0b0102763	Detection		tumor_mesenchymal: Other	Annotation	Polygon	868	792.43	0.3903	80.2241	35.8186	0.7858	0.9717	14.47	8.1507	2156.1111	2156	2090	2222	40.4604	0.6667	1	0	2	0.5941	0.2778	0	0	1	0.4609	5.9444	6	2	10	2.0138	0.3889	0	0	1	0.5016	0.5	0.5	0	1	0.5145	5.7222	6	3	7	1.1275	25.7222	25.5	22	30	2.191	0	0	0	0	0	0	0	0	0	0	7.3333	6	1	16	5.145	0	0	0	0	0	10.4444	10.5	4	19	3.601	0.8889	1	0	3	0.9003	0.8889	1	0	2	0.583	0.0556	0	0	1	0.2357	0	0	0	0	0	0.2778	0	0	2	0.6691	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	2.1111	2	1	4	0.8324	0.1667	0	0	1	0.3835	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	1.3333	1	0	3	1.0847	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	1.0556	1	0	4	1.259	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1111	0	0	1	0.3234	1.2222	1	0	2	0.6468	1.1111	1	0	3	0.6764	0.8333	1	0	1	0.3835	0	0	0	0	0	6.6667	6	2	16	3.6299	0.3333	0	0	1	0.4851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.6111	37.5	2	105	30.5289	74.8333	73	4	180	53.3548	2.4444	3	1	3	0.7048	5.2222	5	2	8	1.8329	1.4444	1	1	3	0.6157	0	0	0	0	0	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	896c5ad6-0ac5-4bc8-a69e-2ee77287356d	Detection		Other	Annotation	Polygon	682.95	33.67	0.3891	88.0784	34.695	0.9195	1	12.285	9.8256	2172.0869	2175	2081	2260	37.8044	0	0	0	0	0	0.2174	0	0	1	0.4217	0.8696	1	0	2	0.5481	0	0	0	0	0	0.5217	1	0	1	0.5108	6.3043	6	4	10	1.2946	27.3043	27	22	32	2.6532	0	0	0	0	0	0.0435	0	0	1	0.2085	1.6522	1	0	5	1.3351	0	0	0	0	0	3.1304	3	0	8	2.2624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2174	0	0	1	0.4217	0	0	0	0	0	0	0	0	0	0	0.3478	0	0	1	0.487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.6957	11	1	45	11.5972	25.8261	22	3	77	19.4227	3.3043	3	1	9	1.9408	2.1739	2	0	6	1.3366	0.9565	1	0	1	0.2085	0	0	0	0	0	0.087	0	0	1	0.2881
JHH352_ROI004_ROI_004.ome.tif	81f62d65-35e3-4cd0-a9bf-e3ff42c7ca29	Detection		Other	Annotation	Polygon	670.57	585.62	0.3888	160.051	47.4902	0.8918	0.9874	16.9562	13.0405	2114.675	2114.5	2051	2175	32.4119	0	0	0	0	0	0.5	0.5	0	1	0.5064	0.175	0	0	1	0.3848	1.225	1	0	2	0.4797	0.475	0	0	1	0.5057	5.85	6	4	9	0.9487	28.1	28	24	32	1.7658	0	0	0	0	0	0	0	0	0	0	0.675	1	0	2	0.5256	0.05	0	0	1	0.2207	1	1	0	3	0.7511	0.025	0	0	1	0.1581	0.35	0	0	1	0.483	0	0	0	0	0	0	0	0	0	0	12.7	11.5	5	33	5.6077	4.475	5	0	9	2.2187	0.15	0	0	1	0.3616	0.025	0	0	1	0.1581	0.225	0	0	1	0.4229	0.025	0	0	1	0.1581	0	0	0	0	0	0	0	0	0	0	1.175	1	0	3	0.5495	0.95	1	0	2	0.3162	0	0	0	0	0	0.2	0	0	1	0.4051	0.05	0	0	1	0.2207	0.425	0	0	1	0.5006	0.2	0	0	1	0.4051	0.05	0	0	1	0.2207	1.725	2	1	3	0.64	0.625	1	0	2	0.5401	0.5	0.5	0	1	0.5064	0.55	0	0	5	0.9044	0.4	0	0	1	0.4961	0.5	0.5	0	1	0.5064	4.7	5	2	6	0.9392	0.65	1	0	2	0.5335	0	0	0	0	0	0.75	1	0	1	0.4385	0.475	0	0	1	0.5057	0.025	0	0	1	0.1581	0	0	0	0	0	0	0	0	0	0	51.45	52	15	87	16.2496	90.75	89.5	28	137	28.2505	4.2	4	2	6	0.9661	3.25	3	1	6	1.1266	5.725	5.5	2	15	2.5317	0	0	0	0	0	0.05	0	0	1	0.2207
JHH352_ROI004_ROI_004.ome.tif	96b9328a-f4fd-4c16-83ef-123c5916e398	Detection		Other	Annotation	Polygon	932.38	533.46	0.3875	76.842	32.0846	0.938	1	10.7322	9.6063	2142.0952	2131	2078	2254	47.0477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	1	0.4629	6.2857	6	4	9	1.3093	27.7619	28	21	32	2.6815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.619	6	0	21	7.1378	13.5714	11	0	38	12.6751	0.0476	0	0	1	0.2182	0.5238	1	0	1	0.5118	0.0952	0	0	1	0.3008	0	0	0	0	0	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	01997e84-336e-4a47-8ac5-8092fd3bf7a6	Detection		Other	Annotation	Polygon	485.32	948.46	0.3873	103.0946	38.0364	0.8955	1	13.7504	9.9211	2124.3462	2116.5	2017	2288	54.0266	0.1154	0	0	1	0.3258	0.2692	0	0	1	0.4523	5.3077	5	3	8	1.1582	0.3462	0	0	1	0.4852	0.0769	0	0	1	0.2717	5.6154	6	3	9	1.2354	27.0769	27	23	31	2.1151	0.0769	0	0	1	0.2717	0	0	0	0	0	11.6154	11.5	3	21	4.605	0.1154	0	0	1	0.3258	7.3846	7	1	17	4.5789	0.3462	0	0	1	0.4852	0.3077	0	0	1	0.4707	0	0	0	0	0	0.0769	0	0	1	0.2717	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	0.9615	1	0	3	0.8709	0.1923	0	0	1	0.4019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9615	1	0	3	0.7736	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.9615	1	0	5	1.28	0.0385	0	0	1	0.1961	0	0	0	0	0	0.0769	0	0	1	0.2717	0.1923	0	0	1	0.4019	0.3077	0	0	2	0.5491	0.6923	1	0	2	0.5491	0.2308	0	0	1	0.4297	0.0769	0	0	1	0.2717	0.8462	1	0	3	0.7845	0.4615	0	0	1	0.5084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5385	16	1	42	12.9189	33.9615	27.5	2	81	24.3351	3.1154	3	2	5	1.0325	3.3846	3	2	5	0.8979	1.1923	1	0	3	0.6337	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961
JHH352_ROI004_ROI_004.ome.tif	ba496579-0691-4c3b-9f83-535b15111d7b	Detection		Other	Annotation	Polygon	539.13	183.1	0.3866	198.356	53.9628	0.856	0.9514	17.6991	15.7442	2171.8076	2167	2101	2279	40.5265	0	0	0	0	0	0.4038	0	0	1	0.4955	1	1	0	2	0.7921	0.4038	0	0	2	0.5691	0.4423	0	0	1	0.5015	5.6731	6	4	8	1.1153	28.0962	28	24	34	2.1807	0	0	0	0	0	0	0	0	0	0	2	1	0	9	2.0864	0	0	0	0	0	1.4423	1	0	3	0.8498	0.0577	0	0	1	0.2354	0.0769	0	0	1	0.2691	0.0769	0	0	1	0.2691	0	0	0	0	0	13.7115	14.5	0	40	8.741	3.3269	2.5	0	12	2.9421	0.1346	0	0	1	0.3446	0.0192	0	0	1	0.1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3462	0	0	1	0.4804	0.2885	0	0	1	0.4575	0	0	0	0	0	0.0769	0	0	1	0.2691	0.0192	0	0	1	0.1387	0.0769	0	0	1	0.2691	0	0	0	0	0	0.0385	0	0	1	0.1942	0.75	1	0	2	0.5899	0.2308	0	0	1	0.4254	0.4423	0	0	2	0.5392	14.6731	9.5	1	39	11.5227	0.1154	0	0	1	0.3226	0.25	0	0	1	0.4372	1.6538	1	0	4	1.0457	0.2308	0	0	1	0.4254	0	0	0	0	0	0.3846	0	0	1	0.4913	0.0769	0	0	1	0.2691	0.1538	0	0	1	0.3643	0	0	0	0	0	0	0	0	0	0	35.9231	36.5	5	94	19.2912	65.3846	61.5	9	169	35.2493	2.7115	3	1	7	1.242	3.9231	3	1	10	1.8025	1.8269	2	0	5	1.0043	0.0192	0	0	1	0.1387	0.0577	0	0	1	0.2354
